year_month,start_date,end_date,trading_days,open_price,close_price,avg_price,min_price,max_price,price_range_pct,month_return,volatility,total_volume,avg_volume
2019-02,2019-02-01,2019-02-28,28,106.47,135.34,126.45107142857144,101.21,166.0,64.01541349669006,26.805958961866395,5.294041927317763,12685474.00855,453052.6431625
2019-03,2019-03-01,2019-03-31,31,135.32,141.38,136.10870967741934,122.6,145.89,18.996737357259374,4.47827372154892,2.5270880411183456,8362024.665,269742.73112903227
2019-04,2019-04-01,2019-04-30,30,141.41,161.83,164.80033333333333,139.57,185.87,33.173318048291186,14.57802322288304,4.150017422064048,12829462.34072,427648.7446906667
2019-05,2019-05-01,2019-05-31,31,161.85,267.9,219.43064516129033,157.55,288.62,83.19263725801332,67.23890380173543,5.108707466309135,18976826.89464,612155.7062787096
2019-06,2019-06-01,2019-06-30,30,267.9,292.7,274.21299999999997,226.56,366.8,61.8997175141243,10.732796126054556,4.590299199176354,12433954.40436,414465.146812
2019-07,2019-07-01,2019-07-31,31,292.89,218.42,247.6593548387097,191.84,318.19,65.86217681401168,-25.97688684041075,5.055772941737496,11176590.65074,360535.1822819355
2019-08,2019-08-01,2019-08-31,31,218.42,171.57,199.53612903225806,163.61,239.15,46.17077195770429,-20.877144438295524,3.4381758173248227,6963710.33197,224635.81716032256
2019-09,2019-09-01,2019-09-30,30,171.52,180.85,185.38333333333333,150.03,223.94,49.263480637205895,5.9212838233571485,4.455022676604678,13648082.36985,454936.078995
2019-10,2019-10-01,2019-10-31,31,180.89,182.18,178.28451612903226,153.45,197.74,28.862821766047585,3.711715814641936,3.8360248972378463,14106069.50932,455034.5003006452
2019-11,2019-11-01,2019-11-30,30,182.19,151.37,172.736,131.45,195.09,48.4138455686573,-17.216297511621548,3.00563178788868,10175750.16427,339191.67214233335
2019-12,2019-12-01,2019-12-31,31,151.43,129.16,137.2516129032258,116.26,152.49,31.16291071735765,-14.310356266171297,3.1227140179474975,8781835.62473,283285.02015258063
2020-01,2020-01-01,2020-01-31,31,129.16,179.99,156.57322580645163,125.88,187.0,48.554178582777254,37.638602125869845,3.9287148167521377,12817879.25715,413479.97603709676
2020-02,2020-02-01,2020-02-29,29,179.94,217.21,238.62310344827586,179.1,288.41,61.03294249022893,18.30610021786494,5.059127159299532,21153996.1458,729448.1429586207
2020-03,2020-03-01,2020-03-31,31,217.29,132.72,160.13483870967744,86.0,251.93,192.94186046511626,-39.06615857857766,11.062362757160953,40100166.98948,1293553.7738541937
2020-04,2020-04-01,2020-04-30,30,132.72,206.08,171.2866666666667,128.62,227.3,76.72212719639248,51.87559879136268,5.720714743996644,30622487.94288,1020749.598096
2020-05,2020-05-01,2020-05-31,31,206.07,231.57,207.40709677419355,176.0,247.0,40.340909090909086,9.220828223752475,4.134337483563651,24717586.81853,797341.5102751614
2020-06,2020-06-01,2020-06-30,30,231.56,225.6,235.85633333333334,216.0,253.8,17.500000000000004,-9.116545139588283,2.855844704219846,16073920.077300001,535797.33591
2020-07,2020-07-01,2020-07-31,31,225.59,346.33,259.53032258064513,222.87,349.45,56.7954412886436,49.932897528031496,2.934917073991274,20935176.05306,675328.259776129
2020-08,2020-08-01,2020-08-31,31,346.32,433.79,401.72645161290325,325.0,446.0,37.230769230769226,12.090439276485787,4.1714764212497935,28769352.88701,928043.6415164516
2020-09,2020-09-01,2020-09-30,30,433.8,359.83,367.8153333333333,308.42,488.84,58.498151870825474,-24.310054690786707,5.582954454132053,34431117.99327,1147703.933109
2020-10,2020-10-01,2020-10-31,31,359.83,386.46,375.76612903225805,332.18,420.73,26.657234029742916,9.525294034292187,2.584968187943368,19292775.62694,622347.6008690323
2020-11,2020-11-01,2020-11-30,30,386.44,616.66,486.82033333333334,370.23,623.0,68.27377576101341,55.459197821867036,4.56947047980675,36426105.3325,1214203.5110833335
2020-12,2020-12-01,2020-12-31,31,616.65,736.42,622.3287096774193,530.43,758.74,43.04243726787702,25.82783720056043,4.273497029920033,30451194.43342,982296.5946264516
2021-01,2021-01-01,2021-01-31,31,736.42,1312.55,1200.7696774193548,714.29,1475.0,106.49876100743396,80.07024186799467,8.394642224760261,59589754.02553,1922250.1298558065
2021-02,2021-02-01,2021-02-28,28,1312.45,1419.18,1699.623214285714,1269.99,2042.34,60.815439491649535,3.2754317151444168,5.269442998506913,33561918.29258,1198639.9390207143
2021-03,2021-03-01,2021-03-31,31,1418.67,1919.37,1732.8270967741935,1409.91,1947.29,38.1144895773489,22.263768743709633,4.487347915599263,23574009.12632,760451.9073006451
2021-04,2021-04-01,2021-04-30,30,1919.37,2772.42,2292.8143333333333,1885.02,2798.3,48.44935332251118,40.871420949671,4.4756800946593565,27220161.75533,907338.7251776666
2021-05,2021-05-01,2021-05-31,31,2772.42,2706.15,3138.948064516129,1728.74,4372.72,152.94260559714016,-8.103179535243832,10.501503973331326,49340730.6802,1591636.473554839
2021-06,2021-06-01,2021-06-30,30,2706.15,2275.68,2333.9376666666667,1700.48,2891.95,70.06668705306735,-13.622336851934103,5.372617853882856,27539800.65398,917993.3551326668
2021-07,2021-07-01,2021-07-31,31,2275.68,2531.05,2130.3693548387096,1706.0,2553.86,49.698710433763196,20.159418156959006,4.237856232504965,21263142.44244,685907.820723871
2021-08,2021-08-01,2021-08-31,31,2531.1,3429.2,3096.8954838709674,2442.32,3476.0,42.32369222706278,34.1790279728762,4.159859759742595,21436438.89134,691498.0287529032
2021-09,2021-09-01,2021-09-30,30,3429.19,3000.61,3336.0406666666668,2652.0,4027.88,51.880844645550525,-21.589988554465588,5.595842191097296,17261458.336910002,575381.9445636667
2021-10,2021-10-01,2021-10-31,31,3000.62,4287.21,3817.9225806451614,2969.07,4460.47,50.231217182484755,29.52648259318229,3.735154035432839,14410441.89498,464852.96435419354
2021-11,2021-11-01,2021-11-30,30,4287.48,4630.26,4440.777,3913.0,4868.0,24.405826731408126,7.196088372771414,4.257231930199419,12756119.36968,425203.9789893333
2021-12,2021-12-01,2021-12-31,31,4630.25,3676.23,4045.6532258064517,3503.68,4778.75,36.39230751666819,-19.78463653323732,3.4440535515069315,12944994.6731,417580.47332580644
2022-01,2022-01-01,2022-01-31,31,3676.22,2686.94,3052.702580645161,2159.0,3900.73,80.67299675775821,-28.643966071267336,4.199173882650086,13966551.02275,450533.9039596774
2022-02,2022-02-01,2022-02-28,28,2686.94,2920.95,2866.960357142857,2300.0,3283.66,42.76782608695652,4.797594744603062,4.856300075064419,14131677.98022,504702.78500785714
2022-03,2022-03-01,2022-03-31,31,2920.83,3281.51,2875.232258064516,2445.0,3481.87,42.40777096114519,10.253567312764389,3.1954265676522966,14266235.7133,460201.15204193554
2022-04,2022-04-01,2022-04-30,30,3281.51,2726.66,3095.0666666666666,2709.26,3580.34,32.15195293179687,-21.0855490693764,3.098434084589597,12949941.312,431664.71040000004
2022-05,2022-05-01,2022-05-31,31,2726.67,1941.9,2187.568064516129,1703.0,2965.85,74.15443335290664,-31.255553470852902,5.239653400640459,24777431.00913,799271.9680364516
2022-06,2022-06-01,2022-06-30,30,1941.9,1071.01,1382.6583333333333,881.56,1972.58,123.76015245700805,-41.086938584669554,6.011240228354333,40584115.82385,1352803.8607949999
2022-07,2022-07-01,2022-07-31,31,1071.02,1678.12,1358.9074193548386,1006.32,1784.79,77.35809682804673,58.35354288356467,5.716568518690378,38630369.93046,1246140.9654987096
2022-08,2022-08-01,2022-08-31,31,1678.12,1554.1,1698.8193548387096,1422.08,2030.0,42.748649864986504,-4.672816939421454,4.646577648855091,26075507.315700002,841145.3972806452
2022-09,2022-09-01,2022-09-30,30,1554.11,1328.72,1483.8003333333334,1220.0,1789.0,46.63934426229508,-16.230392898572653,4.092377057117475,22545307.0992,751510.23664
2022-10,2022-10-01,2022-10-31,31,1328.71,1572.69,1367.2187096774194,1190.0,1663.06,39.752941176470586,19.888854161108107,2.8290184019550866,16768090.414099999,540906.1423903225
2022-11,2022-11-01,2022-11-30,30,1572.69,1294.46,1297.968,1073.53,1680.0,56.49306493530689,-17.99325933809741,6.127885847843765,23158646.7442,771954.8914733332
2022-12,2022-12-01,2022-12-31,31,1294.46,1196.13,1236.618387096774,1150.51,1352.72,17.575683827172302,-6.289515124450606,2.4296484183601645,10466310.2787,337622.912216129
2023-01,2023-01-01,2023-01-31,31,1196.13,1585.33,1466.266129032258,1190.57,1679.26,41.046725518029184,32.07341253311562,2.7405833735217695,14091007.0828,454548.6155741936
2023-02,2023-02-01,2023-02-28,28,1585.32,1605.23,1623.9032142857143,1461.93,1742.97,19.223902649237647,-2.220286535743876,2.723151248421101,13176410.4841,470586.0887178571
2023-03,2023-03-01,2023-03-31,31,1605.24,1821.52,1672.8799999999999,1368.39,1857.16,35.71861823018291,9.38614717574855,3.354931432533639,20803771.4363,671089.4011709677
2023-04,2023-04-01,2023-04-30,30,1821.52,1870.09,1915.9356666666667,1762.77,2141.54,21.487204796995638,2.707615924955653,2.5598589813045605,14307106.2608,476903.5420266667
2023-05,2023-05-01,2023-05-31,31,1870.08,1873.63,1844.6383870967743,1740.0,2019.0,16.034482758620687,2.3433275250856367,2.0612606885668083,11277172.8598,363779.7696709677
2023-06,2023-06-01,2023-06-30,30,1873.63,1933.79,1818.4763333333333,1626.01,1948.6,19.839361381541316,3.8678039295727773,2.5831391954138003,10385952.6378,346198.42126000003
2023-07,2023-07-01,2023-07-31,31,1933.8,1856.14,1893.0545161290324,1826.0,2029.11,11.123220153340629,-3.552091452325279,1.741553900128486,7059027.6746000005,227710.5701483871
2023-08,2023-08-01,2023-08-31,31,1856.13,1645.76,1757.907741935484,1550.0,1879.74,21.273548387096774,-12.1544513656477,1.8817710021257823,7456380.6685,240528.4086612903
2023-09,2023-09-01,2023-09-30,30,1645.77,1670.89,1621.3543333333332,1531.01,1694.32,10.666814717082184,2.5639609114123108,1.3525473715463951,6037582.383,201252.74610000002
2023-10,2023-10-01,2023-10-31,31,1670.89,1814.67,1659.6251612903225,1521.0,1865.54,22.652202498356342,4.664924817884519,2.0058267322923573,8141249.517,262620.95216129033
2023-11,2023-11-01,2023-11-30,30,1814.67,2051.96,1988.3216666666667,1777.11,2136.99,20.250856728058473,11.097515416975723,3.2218846124685387,11382319.5486,379410.65161999996
2023-12,2023-12-01,2023-12-31,31,2051.95,2281.87,2261.454516129032,2045.04,2445.8,19.596682705472766,9.324754220885012,2.6116725402203396,11869847.2762,382898.29923225805
2024-01,2024-01-01,2024-01-31,31,2281.87,2283.14,2375.2864516129034,2100.0,2717.32,29.39619047619048,-2.9293719494566495,3.2161335674988467,13221129.0566,426488.034083871
2024-02,2024-02-01,2024-02-29,29,2283.15,3340.09,2746.4451724137934,2240.0,3522.81,57.26830357142857,44.951568385786445,2.050687593928928,12127707.2989,418196.8034103449
2024-03,2024-03-01,2024-03-31,31,3340.1,3645.29,3626.7458064516127,3056.56,4093.92,33.938807024890735,6.170505878960686,4.102121328202427,17665326.0855,569849.2285645161
2024-04,2024-04-01,2024-04-30,30,3645.29,3014.05,3246.221,2852.0,3730.71,30.81030855539972,-13.977681374507679,3.5531907940873397,12887073.7799,429569.12599666667
2024-05,2024-05-01,2024-05-31,31,3014.04,3762.29,3307.5787096774193,2817.0,3977.0,41.178558750443734,26.57159389865633,4.091765839626844,11599042.9138,374162.67463870964
2024-06,2024-06-01,2024-06-30,30,3762.29,3438.16,3568.6556666666665,3240.0,3887.47,19.983641975308636,-9.897217373985157,1.865599700266699,7615636.878,253854.56259999998
2024-07,2024-07-01,2024-07-31,31,3438.16,3232.74,3270.7845161290325,2810.0,3562.82,26.790747330960862,-6.085061879030851,2.8864983171351546,8935241.1295,288233.5848225806
2024-08,2024-08-01,2024-08-31,31,3232.74,2513.01,2642.048064516129,2111.0,3242.57,53.603505447655145,-21.551788724480236,4.571799302120494,12527905.13,404125.9719354839
2024-09,2024-09-01,2024-09-30,30,2513.0,2602.23,2466.739,2150.55,2728.6,26.87917044476993,7.276602410830613,2.7627814722482045,7928515.7252,264283.8575066667
2024-10,2024-10-01,2024-10-31,31,2602.24,2518.61,2519.1125806451614,2310.0,2769.48,19.89090909090909,2.893222049277111,2.6928597553564826,8867194.2538,286038.524316129
2024-11,2024-11-01,2024-11-30,30,2518.61,3703.6,3114.1326666666664,2357.59,3738.98,58.593309269211346,47.466245137348764,4.166504532220773,18365244.9426,612174.8314200001
2024-12,2024-12-01,2024-12-31,31,3703.59,3337.78,3643.0651612903225,3101.9,4107.8,32.42851155743254,-9.974889484061155,3.3099377323268095,16749304.776,540300.1540645162
2025-01,2025-01-01,2025-01-31,31,3337.78,3300.99,3330.5090322580645,2920.0,3744.83,28.247602739726023,-1.7673596438498085,3.303817414525144,14733980.4331,475289.6913903226
2025-02,2025-02-01,2025-02-28,28,3300.99,2237.59,2668.558928571428,2076.26,3331.98,60.4799013611012,-28.22578058340871,3.6365787823055165,19972378.4816,713299.2314857143
2025-03,2025-03-01,2025-03-31,31,2237.59,1822.43,2017.0435483870967,1754.28,2550.58,45.3918416672367,-17.811932046234524,4.853281222242481,17687083.7956,570551.0901806452
2025-04,2025-04-01,2025-04-10,10,1822.43,1524.77,1694.1799999999998,1385.05,1957.0,41.29453810331757,-19.958739724301566,7.220911300511529,9392451.8567,939245.1856699999
